3271,2252,3883,4310,56,3595,2667,1455,3259,614,349,264,1443,4299,2218,4310,2715,1660,2560,264,1443,1994,2878,3843,1050,886,1082,87,3883,1336,565,22,2328,752,3826,2272,2842,4319,4019,302,1315,498,3587,399,223,3577,3675,4310,4286,2601,2328,193,1748,927,442,4019,3904,3747,844,4196,3991,2556,2993,87,1819,1703,3262,3262,3262,3595,4144,2328,4373,4144,2225,2162,3936,2953,2656,87,3847,956,3792,1364,3397,3880,328,1283,1097,568,2673,3904,3437,2248,87,1364,3595,927,436,2424,3262,3262,399,56,3417,4144,2328,4373,4374,2320,4310,961,927,1483,2887,4374,2320,3233,3233,3843,3786,1226,772,2963,2495,302,1315,4310,1042,1308,1455,3259,402,2017,3131	0
4205,4143,4310,956,3496,469,4310,2094,1882,442,3843,4259,4171,2519,2943,3843,3786,344,2681,1536,787,1829,696,279,2425,2943,2519,3867,1368,121,159,1368,1368,4182,2387	0
3271,2839,983,1051,1366,3145,518,1366,2225,3307,1829,3035,328,865,3089,2496,3843,56,3852,1300,39,524,614,983,2202,1332,760,3035,983,1051,1366,576,225,3804,524,1765,3843,1535,1331,3883,4319,3034,3160,442,983,87,1331,3653,927,2306,2117,1846,2359,3843,318,481,1267,2306,1226,906,3137,2880,400,1522,302,1315,3733,3900,200,3843,2972,4071,2360,747,4310,983,1051,1366,3145,518,1366,2225,3307,4319,3793,3843,1829,3035,328,865,3927,3089,2496,4310,56,3852,1300,39,524,1765,4310,3843,3772,4144,2137,2481,2651,2583,1746,87,3804,524,1765,3034,3160,4310,3904,4144,2306,2117,1846,1471,4010,1300,2766,1154,1455,4131,3921,87,1279,3843,3620,442,2560,851,1794,2224,3354,2972,3843,2560,3250,1152,2405,3843,2560,2136,3879	0
93,542,400,1733,2506,1051,1547,2887,87,4047,4023,1500,3847,87,2796,296,1267,3578,3020,79,3843,3455,1829,2202,2420,3772,3595,3587,3814,2581,853,2113,643,4121,3437,2137,1279,2796,1500,2851,56,4144,760,3493,1829,2420,3814,646,2308,2113,3455,2420,3814,646,646,2113,1096,3437,4218,1300,2796,1451,1500,4335,1484,1279,2796,2493,4144,1315,772,3909,2493,1070,1500,531,2833,3880,193,3437,1098,743,906,2662,1500,1283,683,683,1226,906,2831,2314,1279,2796,1500,906,3683,193,3437,4272,1180,55,1537,879,1113,1279,2796,3843,865,1366,2225,1902,3035,2603,2459,1366,595,1500,2717,1968,1300,3588,3747,1912,2796,927,87,1998,2336,1500,3843,3578,1154,2581,853,1226,4023,1968,442,4234,442,3843,2681,1913,1279,2796,3869,442,1930,3036,3036,709	0
631,253,4310,4013,3058,1111,87,3921,2657,1788,2324,2887,631,253,303,303,303,3271,3843,3904,3895,87,1315,772,2978,1613,3262,78,865,56,4335,3262,614,3843,401,1732,2328,4373,1667,482,4320,1283,2212,2018,1124,1616,1722,3353,1071,3578,1776,87,1366,3743,3137,3768,3909,2978,1613,1082,997,1241,2328,3280,2714,1050,886,4019,56,4121,4144,768,2663,711,2673,683,2297,521,751,4010,2681,568,56,965,87,1732,3255,399,4335,3620,1226,772,1512,2600,977,1635,1366,79,2887,3866,572,879,1131,1788,2708,78,865,1366,3895,200,830,2584,4071,4310,3904,4121,4144,2681,1913,1315,772,1570,1267,313,3089,1888,2465,927,2766,3262	0
3271,1198,3697,1040,1373,1552,434,702,1967,3562,264,3843,3960,3285,328,2888,393,2055,2362,1888,1242,614,349,1037,2972,2218,1241,4310,3145,3960,3285,2454,3960,702,1967,3562,264,4310,1198,3697,1040,1373,1552,434,1732,3643,2922,1885,87,1888,2465,2766,3883,3493,1588,965,2600,1366,1016,1174,4295,2116,476,2888,393,2465,2212,1082,1913,1888,1242,87,1366,1613,2662,442,416,1618,2360,747,4310,1816,2133,1267,532,1300,411,4310,1082,1913,193,2104,683,1235,1082,430,4133,3756,3727,3904,1566,2939,949,442,2276,1037,4310,1082,1913,193,683,2833,3857,4013,1198,1373,1995,2888,2413,322,4063,2362,3960,3285,3294,2921,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,3938,3232,3059,3135,3289	1
3843,2560,3855,310,2293,3035,3843,3238,3921,3262,3238,3921,3262,3690,3904,814,394,2066,56,4335,87,3855,2117,3111,1374,322,3262,3455,865,1913,4310,2017,328,3869,3262,2365,855,223,1366,2225,1829,4373,363,4121,4144,192,87,1829,2309,1660,4024,1829,865,1913,4310,2017,328,3869,3262,1116,2375,3588,2225,3814,1475,2091,3057,1599,3125,87,1771,2766,3069,2953,3447,472,2600,192,3262,3455,927,1913,4310,2017,328,3869,3262,394,2066,56,369,3420,2466,1411,1776,87,223,590,4296,87,1829,3255,3262,930,1366,2451,2017,328,4120,683,2910,2986,1004,1536,2717,87,2168,2885,3262,2560,271,2590,3529,2254,4171,3843,2560,4251,1145,322,2306,2117,3843,2560,2012,2854,3813,553,3843,2560,4251,4003,2259	0
646,2308,2581,2581,3587,1331,3220,4270,3883,3843,744,772,4403,3547,3,3843,3344,4163,3107,3843,4019,1964,3636,1954,3374,4169,1657,3468,599,72,399,1226,20,1121,373,1657,3468,887,1859,1859,1859,175,3526,823,2100,3262	1
1138,284,481,2911,2296,907,481,4353,4170,2375,1119,2901,4310,618,56,236,3178,4310,1097,531,4132,2769,1483,2375,2600,1119,2901,1404,2673,144,1366,1512,4310,54,322,4144,2560,1138,284,1455,1231,3843,87,1241,1485,1052,669,3634,2600,2560,531,4132,2769,3843,87,4310,531,3855,2117,297,3854,3578,3929,126,1859	0
3271,1079,2519,303,3982,2519,1335,4137,1535,3936,167,3843,4137,3035,1321,3938,851,2050,2789,3562,264,614,1591,906,4393,3402,886,1462,2158,1278,3455,3035,1588,1723,4137,1673,3895,1520,4310,3690,1235,1411,683,3238,1588,1079,2519,303,3982,2519,2375,2715,87,803,2562,313,3000,3289,2888,3880,2714,328,1283,4310,4137,1673,1868,4061,402,4322,3131,2600,3843,1613,2662,1004,1374,1283,1321,3938,851,2050,2789,87,2632,1700,442,3936,1395,2375,2715,2831,2314,1277,328,87,4401,2144,427,792,4289,4144,402,1335,4137,3131,87,4069,3666,3262,3843,3455,279,1913,2100,4292,2600,3233,58,302,865,436,4310,1921,4262,1079,2519,303,3982,2519,3262	0
3271,1226,2672,774,2518,2503,3884,592,614,774,2518,3704,2672,484,3704,1226,592,4310,144,4179,2234,829,1465,2742,3753,4310,4121,4144,4010,3358,4010,553,87,1366,272,2600,442,930,2451,328,2503,1887,10,4254,4310,3517,4010,927,3767,1364,56,1364,4013,3058,1920,2235,4063,2362,442,3904,2225,10,2750,803,3437,2137,4013,3058,1920,2235,4063,2362,4310,247,4384,1366,3895,4310,1411,2587,3058,1920,2235,4325,4013,756,4189,4310,2668,2375,2668,4310,3880,2314,590,4296,1232,4094,442	1
2782,896,2557,4133,4311,3595,3289,1366,2581,2308,643,2888,1902,87,2177,3480,644,2325,3035,4310,3847,2473,56,2109,442,4310,708,2978,426,4121,3437,2137,442,430,2251,886,2782,896,2018,439,608,2557,1113,3636,1338,3762,438,4133,400,3826,511,2911,2057,2888,906,4310,3843,301,3024,886,3653,646,1331,743,3832,2308,3843,2880,400,886,1733,3173,2581,3832,853,853,3289,2308,3289,3289,3289,3653,1331,3843,4335,3620,751,4010,1607,3015,87,2177,3480,3437,2137,301,3809,4310,3646,3040,2017,1366,223,2921,1483,2717,4310,1483,855,1812,87,1366,223,765,2922,766,4218,4310,4121,1364,3983,1902,3035,1913,1366,2225,2688,3094,87,3576,1051,442,1211,1211,1211,1051,1153,3569,2362,1902,3035,1913,1166,3357,2600,3262	0
1178,3343,644,2369,368,1536,531,368,483,4120,1203,3320,742,742,87,1374,3403,542,2180,927,87,2027,3576,1410,1289,2600,4310,4286,542,3587,2060,2506,193,1203,3141,4310,192,1913,4144,2212,2600,683,2180,927,87,2027,3576,1410,1702,4399,1413,927,193,4144,3411,2466,2212,2600,2986,927,2424,2673,1930,1117,2214,709	1
3271,3089,2100,2685,3049,4310,3847,1583,3058,2602,260,3786,1305,1226,1411,1560,614,1968,243,56,1455,87,4071,2656,4310,2225,3927,4114,87,977,3335,1166,2050,3262,3262,924,3832,1583,3847,4291,3058,2602,3262,3262,2685,3049,1560,3094,3693,3262,3262,3772,3595,3089,2100,2560,2685,3049,521,2289,3843,2851,2017,328,1520,4392,3058,2602,4310,2681,1913,2104,1710,1052,192,260,3786,1305,4310,4234,4310,2336,3595,4121,3595,2319,1415,3262,2212,2600,2543,1004,212,927,572,965,1448,3909,313,2887,4310,1930,1016,4071,2342,3842,709,192,1448,3909,1968,1300,760,2714,4310,3786,1710,1052,1349,2888,3024,1366,2225,260,3786,1305,3262,857,317,857,302,3262	1
3271,1079,2519,4182,1725,3861,2496,837,1356,436,56,3614,1547,3220,3843,752,825,3480,2874,2714,4401,2461,2581,2308,2662,4385,716,4121,2887,1374,1732,614,1375,3289,3220,853,3883,3058,3754,752,825,200,1079,2519,4182,3837,1368,4020,2453,3843,1725,3861,2305,3496,2665,2389,87,1226,2109,56,965,1547,3220,4310,4325,772,2157,926,4310,1366,2408,3058,3754,752,825,2665,2389,3480,2874,4310,3792,1448,3909,87,4401,2461,683,2581,2308,2662,4385,716,3835,3437,1364,2050,1166,163,442,3058,3754,1483,2360,747,4310,4335,3620,192,683,1725,3861,752,825,2665,2389,2714,193,1161,4013,1816,2496,837,2851,1183,2715,4310,4401,2461,4121,2887,308,1882,264,1226,2752,4142,3578,442,192,193,683,4013,1725,3861,711,2673,4171,2519,2943,927,879,3883,2218	1
734,2506,784,643,2600,192,2336,1279,2796,711,734,2506,784,1226,93,542,4310,3455,1829,3587,783,3814,2506,784,2113,643,3437,2137,1279,2796,3680,3866,2600,4310,56,144,542,1289,87,3455,878,919,4310,1829,878,643,87,2600,1930,3983,3921,709,1930,1942,4023,1776,709,442,3843,3089,2100,2560,2633,4384,2324,4133	0
2506,595,597,2063,303,303,303,303,303,656,87,1016,212,2673,3786,3646,3040,2017,1366,223,886,1366,2225,264,1443,2270,1888,3995,4310,646,646,643,4310,2358,431,3168,4310,56,997,1241,683,1595,2466,430,2420,4310,3786,1082,2852,1349,264,1443,595,3303,4310,2686,3238,965,2060,92,3578,1776,3090,1722,442,772,3578,3822,597,4310,1128,4000,2202,1,4310,1665,1665,1308,4276,532,3562,264,4310,2336,819,2129,2919,2714,1366,4119,442,3249,3249,886,2581,853,1331,2581,3653,3832,2308,2581,853,2308,743,2683,2683,302,1776,3238,3921,442,3843,4259,264,1443,2316,595,3303,4133,3309,1031,2307,3003,1839,748,1535,1456,980,3843,3357,3357,1524	0
3271,2014,553,3095,900,614,1512,1512,192,87,3743,1967,683,3158,4063,4144,1595,2466,1556,3643,4310,1942,2543,927,3539,3876,2600,442,3036,3036,1859,910,840,1836,2792,641,1524,1319,1859,442,650,4061,3936,4308,4310,172,532,4010,2014,1415,3843	1
2581,2308,3220,2581,853,3883,1226,4364,4335,3883,3578,1051,760,3880,1520,2602,3208,2836,2600,2116,1763,3107,2632,518,1366,622,3819,87,4280,684,4310,2375,2113,3813,473,4305,407,2316,1366,860,3012,841,2867,1907,760,2169,1520,2602,3208,2836,2600,2116,1763,3107,2632,3774,3792,1279,2915,2851,4137,472,3208,3095,2600,2375,1180,2113,930,1051,1717,4276,4310,2953,542,743,1051,4109,4364,87,1226,4364,4144,4139,4121,2276,328,916,1622,4276,193,4144,2165,4010,2919,2714,1366,4305,625,4310,3786,3089,2100,1016,716,930,3883,1912,4364,3996,4364,87,315,1123,3208,3095,4310,1943,4364,2165,683,864,1663,4189,4310,1098,1016,683,864,1663,4189,82,1489,2963,2766,22,1424,2820,3441,1607,442	1
3843,3261,2124,3781,4303,1180,551,4119,3262,3843,375,1535,4319,2681,620,965,192,1413,409,3335,2600,3262,1226,772,3818,3818,1512,1512,4121,2717,4194,3262,56,855,2560,3843,3843,3843,2129,3843,3595,56,3576,1912,2129,148,322,2714,3262,2681,2887,2148,87,532,1666,87,3262,302,192,1913,1930,1697,1697,709	1
4017,3493,819,542,2919,1226,87,1667,784,3262,349,3100,839,2484,34,605,3058,2602,4310,3843,1484,1051,3578,3996,2581,2581,3501,798,1511,4310,683,757,3303,2316,2297,3273,3847,3497,223,4119,87,2147,4189,4119,4310,328,1283,1366,3772,3289,2308,2308,212,3930,87,4266,3367,442,442,442,2581,2308,2234,2225,927,4310,1096,3690,1857,620,148,322,442,2560,1322,2305,997,2827,1226,243,3843,2560,2319,1578,3130,1322,2715,3843,2560,3911,2774,3058,3843,2560,3694,4387	0
983,1140,2264,683,1702,4399,535,1152,1455,1152,3063,2169,2581,2308,2308,2113,3587,4050,2854,2887,2375,87,237,4282,4259,1410,4129,2387,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,3477,646,3832,3232,121	1
3271,2839,1783,2246,3348,509,2104,322,3902,1088,3948,614,315,2632,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,3653,3059,2765,924,3837,3843,349,3946,2168,2885,4071,3547,2218,423,3017,1510,4310,1783,2246,3069,2953,4221,79,2600,1484,3348,87,2234,755,476,2755,509,3493,2775,87,2939,568,430,4310,1235,3578,2390,2030,1617,1315,1492,229,481,2911,322,438,476,586,4389,4391,4310,1235,3578,193,2104,4010,1366,2225,3578,1315,2569,2316,4310,3904,2225,2569,2316,2104,1462,1144,521,644,2375,2685,416,3578,4129,2720,442	1
3271,2605,4289,3218,4019,3218,472,399,2435,3884,927,1899,4019,4397,730,2888,1292,2927,399,614,1331,3220,3832,3883,3714,3843,1462,3493,4310,4335,3620,2435,3884,1829,3927,1899,3854,2629,3398,2927,481,1630,4336,4008,4310,2104,2887,1300,2212,3847,4015,3680,2375,2435,3884,2972,4071,442,93,1856,4310,2435,3884,2887,2137,1899,3854,4019,542,1535,1242,1520,4373,3057,399,87,2963,2098,751,1588,3904,3747,1472,438,442,172,1283,683,4310,3904,3747,4019,3855,3020,307,399,3069,2953,2465,3158,442,1456,1525,87,3880,3774,1226,3258,2587,322,2600,711,2673	1
3271,2627,3107,726,2882,3223,4319,2884,1258,2581,1500,853,646,595,4069,3843,1131,2420,3360,1258,404,927,739,416,1535,2872,2663,56,682,1267,614,983,1413,865,965,2297,521,942,2627,3107,851,4112,1939,1223,2663,2714,726,2882,1258,4310,4319,927,1258,1717,2581,853,646,2308,2308,4069,442,2218,1131,2714,1131,1616,1861,1258,1737,2070,4310,1258,404,3995,1965,1539,2027,2735,4310,172,1131,2420,3360,1235,56,682,1267,4310,739,416,1535,2872,965,2663,56,2198,193,4310,3772,4144,1241,2422,2375,3595,2050,965,2086,3091,4310,879,1732,1835,1598,3936,1267,686,4229,4259,469,2212,1258,404,3455,2387,3843	0
375,1535,2270,2888,3883,1520,2600,4310,2084,916,4310,531,1203,442,3843,3519,3501,2345,1185,760,430,1868,2575,3376,2959,1051,4226,442,159,3837,2543,192,1913,1421,1421,2810,3793,4310,1040,3855,644,3578,1315,87,4093,442,1930,4226,1780,709,1930,4226,1780,709,1930,4226,1780,709	0
1300,4120,3493,1051,1366,169,853,961,2328,4319,927,253,2600,1014,3376,100,2600,760,2714,3843,775,4061,4010,2506,212,2225,590,598,2888,3385,87,927,320,1374,3385,3385,3690,4255,1181,2601,572,2002,3815,4310,3843,243,1613,1584,2328,934,2600,4310,3843,1366,2225,1829,87,1584,2328,87,3880,3969,193,1717,1893,2600,4310,3843,1279,3620,4144,2703,3388,4310,3843,1581,1121,4260,313,1153,87,1226,63,4310,1677,2225,1803,1961,4310,683,3588,3066,231,253,4310,3855,3035,312,4120,1748,1374,322,2600,3262,2560,2685,2297,2010,1624,4325,772	0
3623,1278,3578,3090,1722,4310,1484,1051,2148,1,1366,2311,1037,430,2198,322,1715,3995,4259,3623,1278,1520,430,927,2387,4310,2148,3145,886,328,3274,435,1549,442,751,2133,1518,1574,3353,688,481,751,4010,1560,2018,2010,865,2423,442,1226,772,739,857,2017,2836,4310,2100,4292,3208,4331,2697,1331,3938,4270,3843,2560,3623,1278,3847,498,3587	0
3946,2717,2717,1413,865,2465,3142,1723,423,683,734,3588,3747,774,2605,3587,4063,734,3843,4189,4310,1079,2943,121,4020,2519,4249,3616,3843,2281,1368,448,3867,1092,4259,2581,853,3653,646,1859,2581,4270,3289,743,2387,87,841,955,3437,2137,2562,4144,3478,200,87,4019,1359,2161,3936,3793,399,4310,2681,1913,2234,2924,1512,56,965,1082,4051,3296,264,481,1805,3942,87,2205,247,4024,2577,3835,4144,4051,2600,4310,1483,4319,1082,2027,3847,87,4019,3982,2943,2519,121,2732,3843,2425,3232,2732,3867,1092,399,3983,2002,1379,2600,442,1816,2465,3142,2390,1588,1904,2600,2390,2030,1300,3743,2465,3946,3231,2416,2416,423,87,4270,2225,984,1520,4310,1138,3986,716,685,4401,3035,1070,430,2251,1154,2581,1331,4270,1435,442,1053,1495,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,853,2453,2732,1079,743,1644,3135	1
2715,3354,646,2308,2581,743,3587,2506,1226,4036,1516,886,2581,1500,4272,3529,4259,3411,1040,4144,4127,2375,56,3007,2793,2387,442,646,1500,1912,148,442,743,1500,2819,1079,2765,3982,2765,442,3289,1500,1969,3017,442,3832,1500,2336,4399,1366,2225,927,442,3653,1500,3007,1977,4192,3220,3244,442,1331,1500,1050,4282,56,1050,1968,442,853,1500,3996,3574,3007,1595,2466,442,4270,1500,1468,1581,1121,442,2581,2308,1500,2363,4150,3066,87,56,3107,442,192,2919,2050,56,2600,1677,2225,2673	1
3271,2581,2308,595,4069,3437,243,772,2719,879,2372,72,2673,614,3847,3902,2715,886,331,2755,2719,879,3991,3756,3847,1338,1241,4310,2581,2308,595,2372,72,1373,3830,4259,1451,2581,2308,595,4069,449,1939,1794,2387,1300,686,1366,772,1581,4260,2577,3437,2171,243,772,775,4166,855,3437,442,3936,2953,2947,2399,2342,2109,4218,4310,3936,2766,1888,1141,2657,3595,231,4310,3936,3799,1588,1882,2493,3576,442,2577,3437,3307,2372,72,927,3783,4010,1455,26,87,4019,1462,2432,3528,965,4115,2441,399,87,3094,3693,3307,3960,2881,4310,3470,3683,3733,3547,4310,3470,3683,3090,1934,4310,1128,4000,3294,2921,4310,3255,1359,3294,2921,4310,906,1685,3294,2921,4310,3822,3643,344,3048,1455,3880,3783,4010,442	0
1366,3772,3227,2482,2629,2629,3364,2537,2577,2104,4319,4019,868,1258,2482,2461,399,87,616,616,442,1930,2017,709	0
3904,2225,200,4286,1483,855,1004,1050,3576,3767,2205,1500,3843,3843,243,4364,438,4114,477,476,1882,331,87,3883,1520,4310,683,3960,3285,313,3852,87,417,2092,2420,4119,2614,3843,3843,751,4010,477,2514,3578,1315,1339,2435,87,118,4328,442,739,167,760,223,2614,3843,3843,2681,1913,87,313,3852,417,2092,2614,3843,2162,3936,284,1267,2614,3843,3843,2514,2212,2063,4121,284,2614,3843,3843,2501,626,56,2501,602,4310,3686,3493,56,2501,2714,2614,3843,2464,1366,3235,927,3805,1366,2023,3743,1500,3843,3843,3697,3531,264,83,1055,2614,3843,3843,313,3852,3805,1593,4324,3035,1300,2766,416,3578,2111,4010,906,542,384,1138,87,1455,1152,442	1
468,468,4125,3035,683,1536,1315,2581,1500,4270,4270,1536,4069,4310,38,1366,1887,4310,2480,1607,1300,927,879,2043,4310,1483,4121,4144,2581,646,1500,3289,4069,927,879,2043,442,1366,1887,4010,2581,853,2390,4310,1483,4121,4144,3653,4150,853,2662,2663,1366,717,442,683,3578,1315,3777,2316,4189,4119,4310,3904,3895,1366,717,3595,3653,1500,4270,4069,442,1483,4121,4144,1536,1315,3777,2316,87,468,468,4144,3578,1315,3777,2316,468,468,1201,955,87,2506,2662,760,1366,442,1536,1315,1541,1232,3854,2581,2308,475,1535,3578,1315,927,87,1888,1242,4310,4113,38,3854,2581,2308,2662,760,1366,1201,955,87,1336,3142,442,739,2462,2581,2308,2308,475,87,1367,3683,3231,1456,2424,3843,4259,2560,1051,927,3231,2758,3843,2017,328,2387	0
3271,531,2027,469,886,2297,521,4374,473,1907,3634,2386,212,3768,1241,961,1858,3231,614,2581,1331,3883,1461,2581,853,3883,3064,1693,4310,2297,521,4374,473,1907,3634,2386,4310,1226,1613,2662,430,4133,3957,3231,2657,1733,3832,2308,2162,2174,2137,2375,4310,2316,4133,212,3768,1241,961,1858,3231,4310,4169,1342,2316,879,1374,3107,442,416,430,1153,974,1116,3154,3883,328,4231,473,1907,3896,4093,3208,1131,1052,1482,4310,3208,803,3804,3957,3231,2165,2104,2389,4118,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,4270,4249,3938,3135,1092	1
3271,2581,646,2581,2308,646,1331,614,2906,1315,3455,1846,1794,2519,1447,1794,2943,4182,1447,2050,3844,4202,3843,983,1693,463,2281,1321,4398,1152,1569,243,1096,3843,182,182,3843,2906,1315,927,1153,3455,1846,56,3417,2850,4010,3029,261,1153,2192,4310,208,3921,1483,2171,572,2149,927,87,3159,79,442,3883,3493,1794,2519,1447,1794,2943,4182,1447,965,1116,3849,4023,3405,3880,4310,2390,2030,3061,811,3030,481,3026,2294,1472,481,774,686,3107,481,392,1070,3558,26,927,4120,965,755,3842,1512,4310,3614,1500,1500,1500,1500,1226,469,644,716,1965,1500,1500,1500,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,2581,2425,1725,4273,2519,3843,3843,4259,2662,3783,590,3843,2560,448,2519,1447,448,2943,4182,1447,3578,1138,2715,2387	1
1710,451,1141,3220,87,1667,411,4398,4310,1366,3977,2480,4003,542,2714,4310,4219,3883,3069,1273,4061,4277,1349,965,1144,521,4310,4230,3855,3885,766,1607,2600,4310,3904,755,3267,1969,3069,1335,498,4310,1226,1279,1618,4144,886,2452,3069,2259,4310,908,2198,162,1500,1500,1500,1500,1500,1500	1
2560,983,644,1456,2306,2117,3843,3271,3411,1226,3847,4015,614,886,54,1562,3303,1811,646,2308,2581,2308,3587,4270,3220,646,4270,3883,54,1562,3303,1811,2685,4133,1839,1070,3866,3357,144,1203,1335,3793,2632,3225,3843,3069,4319,1570,3107,2148,1516,3843,2614,646,2308,2581,743,3587,3289,3220,4319,1570,3107,2148,1516,2060,3587,2714,3357,144,1203,3991,4319,927,328,1283,766,868,442,3588,2466,4310,416,3587,3624,1570,3107,2148,1516,87,4144,1366,2225,2362,3398,2600,442,3578,1315,2424,4310,3578,1315,2424,3262,1812,1483,2248,87,4144,1942,3411,4093,2600,3262,1942,3437,3336,2600,3262,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,4112,2943,3477,2308,743,853	0
751,4010,1410,4017,4310,751,4010,2091,2031,4310,3772,4010,1366,1014,1577,2373,3472,2632,87,209,3094,4310,678,141,4310,865,3883,2319,1578,3262,1930,2345,4283,709,192,3069,2953,3327,4010,2600,927,865,2919,2717,87,2091,2031,4310,2681,1913,56,4230,1082,4259,2129,2387,689,221,1930,572,4292,430,3179,709,442,2919,2717,87,209,3094,1560,3983,192,1913,3262,2158,1278,3262,1456,3563,3262,1930,302,192,709	1
3420,2466,1050,625,3843,192,200,2681,3179,87,3880,3969,2424,3843,1166,3335,4121,2717,261,2681,4144,3772,2781,2581,640,4401,87,956,313,3843,4121,683,3540,3540,3311,3311,3595,3089,313,87,3588,1366,1182,2314,3843,3104,4061,4319,192,3238,2375,2600,2995,4401,89	1
3271,1098,2518,3262,4205,4143,3262,3262,3262,614,956,3496,469,4310,2094,1882,442,1930,1308,1776,709,1140,590,2560,2686,2295,2375,2685,3843,1930,4282,1493,709,2017,3983,2560,3940,2173,3843,2560,4132,1907,4015,2992,3843,2560,1907,1947,2854,407,3843,231,2493,469,860,87,2248,208,3927,2673,2673,2673	0
302,4295,1995,2372,3563,3453,3571,1581,4260,1484,1051,1581,4231,87,3847,3490,3059,2281,3059,4310,1410,2621,259,2600,1366,430,1500,1500,1500,3843,3843,3843,3843,3843,1454	0
3271,56,1489,542,1289,212,1964,4310,2681,1913,4120,4311,3595,2248,739,3262,614,54,2782,896,3727,4069,498,896,2341,2911,879,3960,1618,87,1888,2465,927,2766,1522,4023,1463,683,208,3743,2939,2218,2341,2911,2057,4010,3089,771,2766,56,668,3880,328,1411,3832,1500,2581,646,430,2294,1236,879,344,1236,404,2851,413,2884,344,1236,2031,1242,2714,4310,4319,3936,3941,1861,1556,4310,2851,1535,646,2308,2308,4270,3587,743,3220,2581,646,3883,3104,4061,3822,502,442,743,3289,1051,2714,4310,1522,4023,1463,87,2584,4071,683,1366,3768,3367,155,3578,4319,328,1283,4310,2148,1654,2506,2662,3012,1666,3233,3233,4259,322,1140,886,1051,278,3058,2602,2560,3588,3587,3588,3747,2369,3467,1399,3843,2387	0
